name,symbol,value,unit,lower,upper,module,source,confidence,description
xi_p_0,xi_p0,0.05,-,0.0,0.2,M7,assumed,low,Baseline allocation of resorption to the periosteal surface (adult periosteal resorption is minimal).
xi_e_0,xi_e0,0.45,-,0.2,0.7,M7,assumed,low,Baseline allocation of resorption to the endocortical surface.
xi_i_0,xi_i0,0.50,-,0.2,0.7,M7,assumed,low,Baseline allocation of resorption to the intracortical surface.
lambda_xi,lambda_xi,1.0,-,0.0,5.0,M7,assumed,low,Coefficient by which TNF-alpha biases resorption towards the endocortical surface. Determines the postmenopausal geometric phenotype V15.
a_p_abs,a_p,0.08,-,0.05,0.20,M8,assumed,medium,"Paracellular fraction of intake absorbed, unsaturating and unregulated. REDUCED FROM 0.15 AT v2.14 (P5k): the paracellular route must not dominate, because it is the transcellular route that carries the calcitriol and PTH regulation which buffers dietary calcium. At the previous value the passive term supplied over 99.9 % of absorption and the regulated arm was inert."
a_a_abs,a_a,0.35,-,0.15,0.60,M8,assumed,medium,"Maximum ACTIVE (transcellular) calcium absorption, expressed as a fraction of BASELINE intake so the parameter stays dimensionless while the flux it produces is mg/day: A_act = a_a_abs * I_Ca_0 = 280 mg/day. UNITS CORRECTED AT v2.14 (P5k): the v1.8 code used a_a_abs * I/(K_I+I) directly as though it were a flux, which made it a fraction of order 0.1 mg/day against a paracellular flux of 120 mg/day - the regulated arm of absorption was therefore absent, which is why serum calcium swung 15 % with intake."
K_I_abs,K_I,600,mg/day,200,1500,M8,assumed,low,"Half-saturation constant of active absorption with respect to intake. The key parameter behind the plateau shape of V7, and from v2.14 also the reason fractional absorption falls as intake rises (29 % at 400 mg/day, 22 % at 1500 mg/day)."
K_VD,K_VD,1.0,-,0.2,5.0,M8,PetersonRiggs2010,medium,"Half-saturation constant for 1,25D promotion of active absorption. RESOLVED AT v2.15 from the Peterson & Riggs 2010 full text already held: their Table 1 sets the calcitriol-dependent calcium absorption state to 0.5 (unitless) at baseline, and our absorption gate is V_D/(K_VD + V_D) with V_D_0 = 1, which equals 0.5 exactly when K_VD = 1. The incumbent value is therefore confirmed rather than assumed. No longer awaiting literature."
phi_res,phi_res,350,mg/day,100,800,M8,assumed,medium,"Skeletal calcium released to the serum pool per unit baseline-relative resorption [mg/day]. RAISED FROM 0.10 AT v2.14 (P5k). The old value came from comparing the skeletal calcium POOL with daily turnover and concluding the coefficient must be far below 1; the quantity that belongs here is the ratio of skeletal calcium FLUX to daily flux, and those are the same order. At 0.10 against a normalising absorption of ~120 mg/day, bone could not move serum calcium at all: 180 days of unloading moved PTH by 0.01 % where bed-rest subjects show 17-24 % suppression (Spatz 2012, PMID 22767636). 350 mg/day is the order of adult skeletal calcium turnover."
phi_form,phi_form,350,mg/day,100,800,M8,assumed,medium,Skeletal calcium removed from the serum pool per unit baseline-relative formation [mg/day]. Equal to phi_res so the exchange vanishes at baseline and carries the true flux under perturbation. See phi_res for why v2.14 raised both.
P_max,P_max,1.0,1/day,0.2,5.0,M8,fixed,high,"Maximum PTH secretion rate. NOT AWAITING LITERATURE and not read by any code: the PTH set point is normalised so that Pset = 1 at baseline (Pset = gP(Ca_s)/gP(Ca_s_0)), which makes any overall secretion scale a gauge with no observable consequence. Corrected at v2.15, where the old note 'Awaits Peterson & Riggs 2010' was found to be asking for a number that cannot matter."
Ca_50,Ca_50,1.2,mmol/L,1.0,1.4,M8,assumed,medium,Serum calcium concentration at half-maximal inhibition of PTH secretion (ionised calcium).
n_P,n_P,16,-,4,24,M8,assumed,medium,"Hill coefficient of PTH secretion with respect to serum calcium. RAISED FROM 4 AT v2.14 (P5k), and it is a shape constraint rather than a fit: the classic PTH-calcium sigmoid runs from near-maximal to near-minimal secretion over roughly 1.0-1.4 mmol/L ionised calcium, a better than tenfold range over +/-17 %, which is a logarithmic slope near the set point of about -8. Since that slope is n_P/2 at the midpoint, n_P is about 16. At the old value of 4 the slope was -2, and reproducing the 20 % PTH suppression of immobilisation would have required a 10 % rise in serum calcium, i.e. frank hypercalcaemia."
delta_P,delta_P,171,1/day,24,300,M8,PetersonRiggs2010,medium,"PTH clearance rate (= k_7D, 7.143/h = 171/day, half-life 5.8 min, Peterson-Riggs Table 2). Corrected at v1.9 from 48."
k_VD,k_VD,1.0,1/day,0.2,5.0,M8,fixed,high,"1,25D production rate. NOT AWAITING LITERATURE and not read by any code: VDset is normalised to 1 at baseline and the approach rate is carried by delta_VD, so this scale is a gauge. Corrected at v2.15; see P_max."
K_VP,K_VP,1.0,-,0.2,5.0,M8,assumed,low,"Half-saturation constant for PTH promotion of 1,25D production."
delta_VD,delta_VD,0.1,1/day,0.02,1.0,M8,assumed,low,"1,25D clearance rate (half-life of several hours to a day)."
Ca_s_0,Ca_s0,1.2,mmol/L,1.1,1.3,M8,literature,high,Baseline serum ionised calcium.
renal_k,-,6000,mg/day/(mmol/L),1000,30000,M8,derived,medium,"Gain of renal calcium excretion above the tubular threshold [mg/day per mmol/L]. DERIVED, not free: renal_k = (Abs_0 + phi_res - phi_form)/(Ca_s_0 - renal_Ca_th) closes the baseline balance, so the steepness of the renal defence is set entirely by where the threshold sits. IMPLEMENTED AT v2.14 (P5k) - declared since v1.8 but never read by any code, which is why excretion was a bare power law in Ca_s."
renal_Ca_th,-,1.176,mmol/L,1.10,1.19,M8,assumed,medium,"Renal tubular threshold for calcium [mmol/L]: excretion is the excess of serum calcium over this, and it is the single free physiological choice governing how tightly serum calcium is defended. Placing it about 2 % below Ca_s_0 makes excretion a small difference of two large numbers and therefore steeply sensitive - the same statement as 'about 98 % of filtered calcium is reabsorbed'. IMPLEMENTED AT v2.14 (P5k); previously declared but unused."
renal_lambda_P,-,0.3,-,0.0,1.0,M8,assumed,low,"PTH shift of the tubular threshold, as a fraction of the (Ca_s_0 - renal_Ca_th) gap: Ca_th = renal_Ca_th + renal_lambda_P * gap * (P - 1). Higher PTH raises the threshold, so less calcium is excreted. SCALED BY THE GAP, NOT BY Ca_th (v2.14): the gap is only ~2 % of Ca_th, so shifting the threshold by a percentage of its own value would swamp the entire defence with a few percent of PTH movement."
kappa_Ca,kappa_Ca,50,1/day,10,500,M8,assumed,low,"Relaxation rate of the serum calcium pool [1/day]. Serum calcium is held constant by the calcium-sensing receptor and PTH on a timescale of minutes, far faster than bone remodelling (days to months). From v2.14 the flux imbalance is divided by renal_k, so this is directly the relaxation rate rather than a rate times a flux ratio."
n_renal,n_renal,8,-,4,12,M8,superseded,low,"[Retired at v2.14] Hill steepness of the old renal power law Renal_0*(Ca_s/Ca_s_0)^n_renal. Superseded by the threshold form built on renal_k and renal_Ca_th. Retained for comparison only. Its docstring claimed this mechanism held serum calcium within about 2 %; measured, it held it within 15 % (appendix C24.5)."
I_Ca_0,I_Ca0,800,mg/day,300,2000,M8,literature,high,Baseline dietary calcium intake (the centre of the low- and high-calcium arms of experiment E2).
V_D_0,V_D0,1.0,-,0.5,2.0,M8,assumed,medium,"Baseline 1,25D (defined by non-dimensionalisation)."
E2_0,E2_0,1.0,-,1.0,1.0,IN,fixed,high,Baseline oestrogen (defined as 1 premenopausally by non-dimensionalisation; postmenopausal scenarios set it to 0.1).
